ML,MAP,LOT,UYEAR,Editor,GlobalID,EditDate,LOC_ID,POLY_TYPE,SOURCE,PLAN_ID,created_us,created_da,last_edite,last_edi_1,SHAPE_STAr,SHAPE_STLe
255-75,255,75,0,,{8F9C3A85-EFA4-45BE-A42A-0390D23453FC},,F_750137_2962105,,,,,,SSWEENEY,10/4/2017,2404.98828125000,199.23756697600
84-58,84,58,0,,{909404BF-7200-40E2-AA15-0392A63F1578},,F_764866_2961180,,,,,,SSWEENEY,10/4/2017,1312.12597656000,162.49973066100
261-141,261,141,0,,{1A1EE75E-F6AA-45A1-8399-039549C80D3D},,F_754211_2965860,,,,,,SSWEENEY,10/4/2017,4242.86279297000,284.66025293700
66-152,66,152,0,RF,{70C20BE5-8002-426E-819E-039B662D2143},6/2/2015,F_762654_2955297,TAX,ASSESS,SITED,,,SSWEENEY,10/4/2017,54623.86376950000,965.83216723200
33-24,33,24,0,,{1EE76A40-714A-442C-B0E8-03A79EB33688},,F_767919_2960094,,,,,,SSWEENEY,10/4/2017,1494.18457031000,172.98719439500
174-68,174,68,0,,{CEE8D71A-14FC-4CCA-83B1-03A85B107E03},,F_758722_2964704,,,,,,SSWEENEY,10/4/2017,2046.81469727000,195.62979042900
108-91,108,91,0,,{AF5AB54D-457F-47AF-BD6E-03ABF94D1E88},,F_763124_2960171,,,,,,SSWEENEY,10/4/2017,2370.24145508000,205.26764568300
150-81,150,81,0,,{8E7CBE9A-91B9-4EC4-B33A-03B02D4BF6A7},,F_759930_2964559,,,,,,SSWEENEY,10/4/2017,6976.26147461000,359.92259707900
174-37,174,37,0,,{AAE63255-03F4-4A4C-9A5C-03B39DF03B38},,F_758811_2964438,,,,,,SSWEENEY,10/4/2017,7224.81005859000,350.56404221100
157-3,157,3,0,,{01431ADC-B797-4099-B06A-03B99FD2DC9C},,F_759165_2963941,,,,,,SSWEENEY,10/4/2017,5306.47290039000,326.16205612500
167-64,167,64,0,KJL,{52C5D68A-25D6-4C6B-9BE0-03CC953DDCB6},9/2/2008,F_757176_2961759,,,,,,SSWEENEY,10/4/2017,4337.36425781000,271.15177430600
104-31,104,31,0,,{CC6BB589-DBC5-48BF-A25C-03D25D529902},,F_761982_2957112,,,,,,SSWEENEY,10/4/2017,4752.89746094000,289.48843297900
195-153,195,153,0,,{28E6D0F6-452E-45A0-A0C2-03D8C4F4CFFC},,F_755935_2967737,,,,,,SSWEENEY,10/4/2017,7350.08398438000,413.27433022700
140-57,140,57,0,,{B8021CD9-143A-43F4-9857-03E32BD7D9F0},,F_762625_2961894,,,,,,SSWEENEY,10/4/2017,3656.76293945000,252.90953037900
121-24,121,24,0,,{BA9F1951-5DD3-400F-A360-03EFF6FB96CE},,F_761174_2959499,,,,,,SSWEENEY,10/4/2017,2062.95629883000,227.11409841200
267A-246,267A,246,0,,{93B2D028-4686-472A-835A-03F50ABBAABA},,F_749235_2968923,,,,,,SSWEENEY,10/4/2017,5452.48754883000,330.66531643200
119-53,119,53,0,,{72601E09-72E0-481F-A15D-03FB74C91432},,F_762463_2958506,,,,,,SSWEENEY,10/4/2017,7598.23632813000,351.64513917300
224-13,224,13,0,,{B85B310E-9787-4B4D-A9E2-03FF55B0BB56},,F_757028_2963481,,,,,,SSWEENEY,10/4/2017,14307.85424800000,494.53927430000
140-79,140,79,0,,{393FEABF-D143-4A05-A5BB-03FF7200FDCE},,F_762035_2962479,,,,,,SSWEENEY,10/4/2017,2499.00195313000,210.56046839500
151-94,151,94,0,,{5714364F-226F-4D05-9538-03FFED2319A9},,F_760354_2965210,,,,,,SSWEENEY,10/4/2017,447.82836914100,109.56809772700
193-101,193,101,0,,{E1E185C2-1E25-46FF-90B3-0408FC54D095},,F_755070_2968789,,,,,,SSWEENEY,10/4/2017,5986.75976563000,338.06963390000
150-118,150,118,0,,{EF121E1A-94DE-4AF6-90D5-040A177F5474},,F_760203_2964789,,,,,,SSWEENEY,10/4/2017,1620.65625000000,168.30701906900
233-27,233,27,0,,{3BC5F691-35DC-4A1B-B08F-040E4964A9C8},,F_754165_2964764,,,,,,SSWEENEY,10/4/2017,5133.89379883000,314.13333642300
120-17,120,17,0,,{A751B2C3-E3A1-44DA-9705-041C1BA5BCBA},,F_761314_2959306,,,,,,SSWEENEY,10/4/2017,1386.58520508000,154.61705066500
22-59,22,59,0,,{1D6A05FE-B5D2-4B12-91D8-041DB2863304},,F_769208_2960930,,,,,,SSWEENEY,10/4/2017,3850.49511719000,279.08800897900
76-53,76,53,0,,{C2AA98F4-AB9A-43E4-8C2C-041DBDC095C7},,F_765724_2958881,,,,,,SSWEENEY,10/4/2017,1810.52124023000,172.54633988000
199-74,199,74,0,,{BC1A0094-394A-488F-9FF3-0422DE9C7DE9},,F_757633_2967493,,,,,,SSWEENEY,10/4/2017,7584.77661133000,397.95226115200
140-148,140,148,0,,{4763F913-C7A6-423C-A387-04243DECE58C},,F_761777_2961919,,,,,,SSWEENEY,10/4/2017,12678.10791020000,491.28013578700
240-52,240,52,0,MG,{F3DE8034-4AA5-4467-A9F5-0426EE57EFC5},5/21/2013,F_754459_2962061,TAX,SUBDIV,962/2013,,,SSWEENEY,10/4/2017,13822.51708980000,635.38350332400
95-76,95,76,0,,{3F7A332A-0AD7-45A3-A748-042D7C5ECE3C},,F_763258_2956423,,,,,,SSWEENEY,10/4/2017,20579.59863280000,625.64353171700
261-120,261,120,0,,{DC4DD04A-CE00-42D2-8CAD-042F04D30015},,F_754061_2966151,,,,,,SSWEENEY,10/4/2017,4309.90502930000,284.46579678000
151-39,151,39,0,,{0B922D58-B181-4650-8374-042FAF9E8E99},,F_760212_2965144,,,,,,SSWEENEY,10/4/2017,2519.57299805000,202.62827426100
112-97,112,97,2000,,{5E583304-22A6-4A38-92DF-043465E14244},,F_762282_2960978,,,,,,SSWEENEY,10/4/2017,15476.39355470000,510.60886232500
221-96,221,96,0,,{D350DADE-73AD-4522-9A47-043665FBECEC},,F_755550_2962054,,,,,,SSWEENEY,10/4/2017,2932.32299805000,216.77651016500
167-77,167,77,0,,{977105AD-5681-4041-A722-0439D68B8083},,F_757458_2961866,,,,,,SSWEENEY,10/4/2017,5108.04052734000,311.61758941800
192-152,192,152,0,,{0E82CED8-166A-46F3-A0E7-0445A90C02DD},,F_755783_2969424,,,,,,SSWEENEY,10/4/2017,7278.13745117000,397.43120189400
258-63,258,63,0,,{59BBA8C2-0854-42B2-97FD-044FE61726CA},,F_750159_2963368,,,,,,SSWEENEY,10/4/2017,7814.78759766000,373.78139747800
193-124,193,124,0,,{D50F63AE-FDAB-40E1-B439-044FF5F68D7C},,F_755459_2969140,,,,,,SSWEENEY,10/4/2017,11627.52685550000,433.67458632200
199-24,199,24,0,,{64C72BBB-F153-4E87-BF37-0459EA44862C},,F_757508_2968042,,,,,,SSWEENEY,10/4/2017,2962.74877930000,227.38840472000
123-84,123,84,0,,{66A772CA-3091-4AE5-9B49-046412E62F65},,F_761324_2958978,,,,,,SSWEENEY,10/4/2017,1413.28955078000,168.14736902800
203B-52,203B,52,0,,{4594B4D1-BDC5-4DC5-B58F-0466E2E884A4},,F_755594_2966760,,,,,,SSWEENEY,10/4/2017,87369.35473630000,1284.99428936000
78-24,78,24,0,,{EE4D38F4-110B-4424-B2B4-046F2B8FDA42},,F_765821_2959602,,,,,,SSWEENEY,10/4/2017,3196.55395508000,232.16996877100
117-36,117,36,0,,{48CDA8DD-912A-4ECD-9844-0476CD5F805B},,F_762471_2959592,,,,,,SSWEENEY,10/4/2017,2282.72949219000,248.76805102100
192-138,192,138,0,,{CF144810-E791-43BA-B84D-04772B2E361C},,F_756337_2969343,,,,,,SSWEENEY,10/4/2017,5721.23486328000,363.06044195200
229-153,229,153,0,,{12FE4DEE-CE7E-42B7-9714-0480384B4348},,F_755919_2965281,,,,,,SSWEENEY,10/4/2017,3136.43237305000,226.25548578000
183-9,183,9,0,,{AC0FD6B8-A5DF-4250-9DC3-0481D3C27B6F},,F_756276_2970232,,,,,,SSWEENEY,10/4/2017,1793.95898438000,225.08630174300
176-13,176,13,0,,{0C9CE218-E617-4D4F-9E16-048299825D9B},,F_758863_2966016,,,,,,SSWEENEY,10/4/2017,32508.47143550000,832.60405515800
91-180,91,180,0,,{981E8098-3DF7-4201-BF31-0483381D4F5D},,F_764172_2958091,,,,,,SSWEENEY,10/4/2017,5315.65625000000,293.75309734900
25-5,25,5,0,,{83F6F9FF-C8F8-4163-BB20-0486ECC3F892},,F_768475_2960376,,,,,,SSWEENEY,10/4/2017,3180.08227539000,264.14746175500
260-35,260,35,0,,{CF704498-A7AC-4178-B6FC-0488E6AFD8CD},,F_754086_2965579,,,,,,SSWEENEY,10/4/2017,4687.43090820000,288.23191479700
40-61,40,61,0,,{B13BA1BE-FD16-4B94-AB40-048AA4392E18},,F_766617_2959560,,,,,,SSWEENEY,10/4/2017,1341.47119141000,153.85823870000
73-124,73,124,0,KJL,{01DCD1F8-1330-4923-89AB-048C14614F9E},7/25/2007,F_765749_2958278,,,,,,SSWEENEY,10/4/2017,362210.53418000000,2669.78957953000
128-70,128,70,0,KJL,{25656248-7316-4110-AD96-049058931F3A},6/20/2007,F_760135_2956337,,,,,,SSWEENEY,10/4/2017,39931.62768550000,906.28690869500
114A-67,114A,67,0,KJL,{5089CE1B-3969-4525-8CAB-0493B68F093D},9/6/2007,F_764024_2961370,,,,,,SSWEENEY,10/4/2017,6367.55224609000,330.24441591700
251-134,251,134,0,,{EAEDA6FD-AA89-457B-A41D-0498EAB21954},,F_751888_2962591,,,,,,SSWEENEY,10/4/2017,18700.61425780000,600.50402569800
261-131,261,131,0,,{F5C24C69-ADDF-4EAF-96D9-049F18F8F4CE},,F_754083_2965839,,,,,,SSWEENEY,10/4/2017,4263.74243164000,286.47318957400
267A-265,267A,265,0,MG,{856326C4-E3F2-40F8-89BE-04A6A6E9C07D},6/4/2013,F_749119_2968740,TAX,SUBDIV,225/2012,,,SSWEENEY,10/4/2017,2542.48583984000,272.45752387800
80-64,80,64,0,,{35434492-FBF2-41B1-8734-04B2DE90F68B},,F_766303_2960792,,,,,,SSWEENEY,10/4/2017,2214.84033203000,190.21048473900
25-75,25,75,0,,{87938D71-97BE-4C65-8449-04B33A1C7F23},,F_768971_2959924,,,,,,SSWEENEY,10/4/2017,4085.98364258000,258.97154623200
87-113,87,113,0,,{5D77BBAA-1D93-4D68-B8CC-04BB3DAFEDE5},,F_764537_2959732,,,,,,SSWEENEY,10/4/2017,4538.60229492000,274.50059895500
104-130,104,130,0,,{2F5A757C-B945-43AE-83D1-04BE1AD755DB},,F_761732_2956906,,,,,,SSWEENEY,10/4/2017,37331.24877930000,885.36171784400
139-38,139,38,0,,{129E996D-6F21-40DD-8040-04BF4F31BF8B},,F_761824_2961116,,,,,,SSWEENEY,10/4/2017,2645.62329102000,316.34779651200
48-154,48,154,0,,{0991864B-8EFC-480D-B6F3-04C19EDCBFFB},,F_768121_2956549,,,,,,SSWEENEY,10/4/2017,103993.40307600000,1339.79197610000
211-53,211,53,0,KJL,{91F5FA14-D07F-468F-9573-04C3AA412665},9/18/2008,F_758327_2965409,,,,,,SSWEENEY,10/4/2017,24606.52880860000,654.45811987300
221-89,221,89,0,,{03BDC8E6-45AA-46FC-8232-04C7EAD87BF3},,F_755901_2962128,,,,,,SSWEENEY,10/4/2017,1350.73242188000,148.54715136700
23-57,23,57,0,,{9702A1D6-80FE-42C7-A09F-04D8AF50FE8E},,F_768487_2960628,,,,,,SSWEENEY,10/4/2017,2579.06640625000,250.67879280000
117-102,117,102,0,,{5A513CFC-2037-43F4-829D-04D8DCFF643E},,F_762566_2959998,,,,,,SSWEENEY,10/4/2017,7391.95483398000,368.02257806600
195-25,195,25,0,,{B6B36514-84E1-4FB4-A87C-04D9BFEF6CC7},,F_756043_2967689,,,,,,SSWEENEY,10/4/2017,2036.71875000000,184.36736772000
195-37,195,37,0,,{1484AB3D-92F6-4975-AA8E-04ED0063049C},,F_756171_2967686,,,,,,SSWEENEY,10/4/2017,4005.38403320000,271.92334854500
151-3,151,3,0,,{FAB41522-1F6D-4CF0-A851-04F21DFD17A0},,F_760033_2965554,,,,,,SSWEENEY,10/4/2017,3369.58007813000,253.97703275200
184-34,184,34,0,,{DB709046-89A3-45B6-B1DC-05080572B6BB},,F_755676_2970787,,,,,,SSWEENEY,10/4/2017,2967.02856445000,238.40526411000
166-85,166,85,0,,{90D5AE8E-5A2E-406B-9386-050CEE745ED5},,F_757438_2961215,,,,,,SSWEENEY,10/4/2017,8015.42993164000,468.61424774500
109-15,109,15,0,,{95DFD6B6-DEB8-456F-8355-050F2DC4EBDB},,F_763753_2960315,,,,,,SSWEENEY,10/4/2017,4606.35034180000,277.28678629900
33-98,33,98,0,,{763E41AB-547F-4688-B069-0513F78FC740},,F_767852_2960247,,,,,,SSWEENEY,10/4/2017,2007.34472656000,193.28798251100
222-12,222,12,0,,{965ABC70-A015-4D5C-804E-05146253616F},,F_755557_2962620,,,,,,SSWEENEY,10/4/2017,10177.00268550000,391.81708644800
202-5,202,5,0,,{62DCC6BF-2339-4EAF-BA8F-051AAACF69D4},,F_757003_2967132,,,,,,SSWEENEY,10/4/2017,2930.98852539000,217.10426391500
23-156,23,156,0,MG,{FCE347C0-BCE8-4535-A957-052995C46C1D},8/12/2014,F_769164_2960535,TAX,ASSESS,REVERSE SITED,mgould,8/12/2014,SSWEENEY,10/4/2017,1401.60058594000,168.96220262400
166-72,166,72,0,,{E1C1A5AD-2F61-4FC9-9D59-052FE282A78E},,F_757287_2961263,,,,,,SSWEENEY,10/4/2017,31478.13598630000,751.07772451800
121-53,121,53,0,,{3B290FB7-5A5D-4D7B-AF59-05331593732E},,F_760824_2959407,,,,,,SSWEENEY,10/4/2017,4151.92944336000,269.49767252400
190-265,190,265,0,,{311DD6D6-C458-4D13-84EF-05365DB8843B},,F_754493_2969726,,,,,,SSWEENEY,10/4/2017,1783.95556641000,179.75757504600
236-10,236,10,0,,{7940E768-4FD1-4F8A-8998-053689A6209F},,F_753682_2963437,,,,,,SSWEENEY,10/4/2017,11751.43090820000,440.79817645000
195-71,195,71,0,,{34BA1D49-3B10-4529-8DBA-05448ED88494},,F_756277_2968062,,,,,,SSWEENEY,10/4/2017,3928.77856445000,274.27256825000
242A-110,242A,110,0,,{F8DA52C9-4899-4F96-BC0A-054B3465E03C},,F_753677_2960994,,,,,,SSWEENEY,10/4/2017,10590.70996090000,421.56271756000
35-63,35,63,0,,{2474E55C-27C1-47C2-A764-0554BA868800},,F_767751_2960977,,,,,,SSWEENEY,10/4/2017,2639.78540039000,211.33382927700
267E-17,267E,17,0,,{C24376CD-1B56-4658-BBDE-05560B4B594A},,F_751133_2967410,,,,,,SSWEENEY,10/4/2017,14819.88525390000,677.20627764000
18-74,18,74,0,,{0145EA16-D48B-440C-838A-055BB2ACAD2C},,F_770235_2960023,,,,,,SSWEENEY,10/4/2017,67367.35717770000,1211.08433442000
160-53,160,53,0,,{A315C32F-6BF8-4D15-A705-055F0ED76465},,F_759383_2960832,,,,,,SSWEENEY,10/4/2017,3514.62109375000,245.24156306100
242A-138,242A,138,0,,{83F89F72-E680-4537-9F12-056133D8E588},,F_754063_2961437,,,,,,SSWEENEY,10/4/2017,28074.47070310000,708.17959398100
210-74,210,74,0,,{90B45F36-DFA0-489C-9EBA-05666B8BAD0D},,F_757551_2965813,,,,,,SSWEENEY,10/4/2017,3320.36914063000,245.63209641500
34-13,34,13,0,,{BC299E5C-1A47-41A8-8967-05692CA9F14E},,F_767929_2960653,,,,,,SSWEENEY,10/4/2017,1711.15844727000,181.53394154600
231-46,231,46,0,,{50BBAE70-61EC-4B95-8D7B-05713FBB6800},,F_755594_2963762,,,,,,SSWEENEY,10/4/2017,14704.89672850000,483.00423844100
175-35,175,35,0,,{8954D8B2-CF9D-4AFF-A0ED-0576AECD99FB},,F_758768_2965217,,,,,,SSWEENEY,10/4/2017,7849.00585938000,452.28583708100
36-14,36,14,0,,{8100638F-A588-4974-B72A-057EA8CC0D8C},,F_766569_2961360,,,,,,SSWEENEY,10/4/2017,2565.28588867000,214.82319653600
206-80,206,80,0,,{74540B17-C73F-4D91-834D-058CFF5EE438},,F_756245_2965622,,,,,,SSWEENEY,10/4/2017,3157.66723633000,229.23836068600
264-34,264,34,0,,{911124A2-FF86-4F53-8ED7-059D60EF7D30},,F_754469_2966314,,,,,,SSWEENEY,10/4/2017,146350.98168900000,1670.42151828000
184-63,184,63,0,,{6BEB05B8-3717-4849-B7BF-05A513B17AA5},,F_755895_2970800,,,,,,SSWEENEY,10/4/2017,2340.15234375000,204.17561911500
224-40,224,40,0,,{6414EDF4-38FF-4A75-9B75-05A96A15BDE6},,F_756337_2963253,,,,,,SSWEENEY,10/4/2017,4344.38256836000,278.35497906700
108-84,108,84,0,,{AB7E6253-161C-45E9-82C4-05AC5EFE2EF4},,F_763682_2959668,,,,,,SSWEENEY,10/4/2017,42568.73950200000,983.12474627400
262-124,262,124,0,,{70D76E54-F0AF-4736-ACD3-05ADCE7191BD},,F_754685_2965405,,,,,,SSWEENEY,10/4/2017,4506.54101563000,302.54996192300
194-43,194,43,0,,{E396394A-C132-4133-94E5-05B6E985EFE4},,F_755534_2967679,,,,,,SSWEENEY,10/4/2017,11391.36108400000,434.39638656300
174-88,174,88,0,,{07E7B999-0FF3-4A93-8B9D-05BB45F2771E},,F_758627_2964622,,,,,,SSWEENEY,10/4/2017,2751.37988281000,272.50370868000
121-6,121,6,0,,{88C695FD-7900-40F0-9900-05C8E7846426},,F_761049_2959780,,,,,,SSWEENEY,10/4/2017,28079.31835940000,701.32956386000
18-73,18,73,0,,{FFF06FCF-E9BB-4013-A5B3-05CF939608B8},,F_770050_2960032,,,,,,SSWEENEY,10/4/2017,2150.11376953000,244.41199241600
237-77,237,77,0,,{7420792D-B648-4EE7-AA1F-05DBB5F1AFFA},,F_754186_2963724,,,,,,SSWEENEY,10/4/2017,6902.11596680000,431.47682726600
154-59,154,59,0,,{D99CB46F-360C-472D-B38C-05DC48FC744D},,F_759272_2965379,,,,,,SSWEENEY,10/4/2017,3059.36840820000,222.39858280100
266-25,266,25,0,,{2A0F0F8E-3940-4AB8-AE6A-05DD9F9AB4BF},,F_748730_2966427,,,,,,SSWEENEY,10/4/2017,11011.64868160000,424.37614020700
229-130,229,130,0,,{6D5EA3B8-77B0-44D0-889D-05DEFAF37B73},,F_755183_2965120,,,,,,SSWEENEY,10/4/2017,7690.85961914000,482.19347393500
98-12,98,12,0,,{326404AF-FAC5-4F00-B99E-05E0664F3251},,F_761314_2955073,,,,,,SSWEENEY,10/4/2017,3955.42822266000,278.61747507300
17-22,17,22,0,SJR,{B2114539-9C5C-4A35-BCF1-05E8AAB9A793},6/16/2011,F_769120_2959458,,,,,,SSWEENEY,10/4/2017,3214.70849609000,267.88763244000
20-75,20,75,0,,{CCAD12A8-E400-4450-AE73-05EF13932F04},,F_769788_2960629,,,,,,SSWEENEY,10/4/2017,16139.06176760000,564.34366510600
166-77,166,77,0,,{0F6E42B2-AA49-48B6-9E38-05F07C5B794D},,F_757648_2961367,,,,,,SSWEENEY,10/4/2017,2138.73242188000,194.76020212800
204-150,204,150,0,,{5B7F3475-6396-45C2-BC05-05F16594D5D2},,F_756028_2966277,,,,,,SSWEENEY,10/4/2017,160165.22070300000,1700.42902763000
228-21,228,21,0,,{C3650213-21A6-419F-B53E-05FDEE5E688F},,F_755929_2965701,,,,,,SSWEENEY,10/4/2017,3305.44116211000,244.21644301100
---,-,-,0,,{BC3BD8DD-DA5E-441C-99FF-05FE4D75803A},,F_763648_2958254,,,,,,SSWEENEY,10/4/2017,1311.86035156000,231.25685496600
190-115,190,115,0,,{1C70BD6F-F97F-42C6-AAD8-060607411042},,F_755435_2969865,,,,,,SSWEENEY,10/4/2017,5983.00341797000,341.32947282200
232-53,232,53,0,,{D0DEE107-63DF-4930-B633-0606497B7F67},,F_754651_2963805,,,,,,SSWEENEY,10/4/2017,5167.09643555000,303.17324660100
176-69,176,69,0,,{84B4A3B0-6BA7-4544-8285-0609704B2072},,F_758729_2965991,,,,,,SSWEENEY,10/4/2017,4974.60375977000,345.67380540100
118-57,118,57,0,,{98809B27-CB6C-4EA2-B25A-060A6FC271EE},,F_763061_2959461,,,,,,SSWEENEY,10/4/2017,1912.69995117000,220.46902077300
151-89,151,89,0,,{70FCB323-D5D8-4425-9D14-060D8ACC02B3},,F_759957_2965113,,,,,,SSWEENEY,10/4/2017,6663.26123047000,358.81841604500
167-85,167,85,0,,{64868508-3984-4753-9E54-060E74F624A6},,F_757339_2961949,,,,,,SSWEENEY,10/4/2017,2557.20727539000,236.20533321500
116-76,116,76,0,,{B2D1A4E3-F439-41E8-95EA-0611CD79937B},,F_761691_2959905,,,,,,SSWEENEY,10/4/2017,14657.75903320000,529.46116435300
78-98,78,98,0,,{FD316DB6-BBBA-4E8F-AC3A-06162C8D441C},,F_765890_2960238,,,,,,SSWEENEY,10/4/2017,2280.27148438000,213.17284241500
254-94,254,94,0,KJL,{D3BFEC99-7966-429A-9E0A-0619AA83A24B},11/2/2007,F_750458_2962177,,,,,,SSWEENEY,10/4/2017,2682.56616211000,387.41371215300
216-4,216,4,0,,{5FD571BB-43F5-4453-AF0F-0621AEC39DD7},,F_757544_2963222,,,,,,SSWEENEY,10/4/2017,28646.44750980000,710.72839538000
146A-130,146A,130,0,,{A2171329-9A4A-43DA-84D0-06223AF472B6},,F_761844_2963330,,,,,,SSWEENEY,10/4/2017,16852.45239260000,587.18992557700
109-12,109,12,0,,{00E44835-EECA-4DA6-88C8-063296DF8410},,F_763820_2960311,,,,,,SSWEENEY,10/4/2017,1979.50244141000,194.74608632600
96-130,96,130,2000,,{75647A51-E743-4583-AC0A-06340A675227},,F_762765_2955675,,,,,,SSWEENEY,10/4/2017,756.56250000000,110.03229297400
40-233,40,233,0,,{E83E6A4B-4DCD-4514-AFEC-0636003F4C3B},,F_766343_2959197,,,,,,SSWEENEY,10/4/2017,2595.37695313000,225.02800644800
115-71,115,71,0,,{0B2B410F-F471-4C42-90ED-063B5F340A19},,F_761927_2960400,,,,,,SSWEENEY,10/4/2017,10323.47094730000,437.90105818000
256-89,256,89,0,,{AE22C6A4-7A24-4317-879D-06447AC9FC07},,F_749761_2963128,,,,,,SSWEENEY,10/4/2017,3550.54418945000,260.08598301000
44-104,44,104,0,MG,{C8194698-57FE-44F6-BAA8-0644C7CC7DF6},6/25/2014,F_767761_2957723,TAX,SUBDIV,382/2013,,,SSWEENEY,10/4/2017,47554.49072270000,926.36148667000
23-16,23,16,0,,{01622635-7367-48F5-A241-0645CDC8AD51},,F_768629_2960774,,,,,,SSWEENEY,10/4/2017,4963.92163086000,300.04105214200
229-68,229,68,0,,{C20C0CA9-F375-4809-966C-0647D5D2AA52},,F_755851_2965331,,,,,,SSWEENEY,10/4/2017,4248.76806641000,267.26547734700
115-111,115,111,0,,{476EDCB1-1466-4001-A35C-064919C03830},,F_761918_2960661,,,,,,SSWEENEY,10/4/2017,2557.22729492000,204.62852649600
254-100,254,100,0,,{6813451B-B3B4-4AC3-AE8D-06543B0915C2},,F_750415_2962259,,,,,,SSWEENEY,10/4/2017,8786.07958984000,463.75376606200
34-138,34,138,0,,{59CDA3AB-543C-49CF-8ED9-065F78D43B2E},,F_767870_2960425,,,,,,SSWEENEY,10/4/2017,21769.78002930000,636.02740115500
114A-11,114A,11,0,,{25928F9F-A412-4301-ABEA-0660FC47E743},,F_763486_2961063,,,,,,SSWEENEY,10/4/2017,3979.30541992000,293.61059601500
76-62,76,62,0,,{D64DF403-8C6D-464C-99FC-066EA8521E33},,F_765463_2958763,,,,,,SSWEENEY,10/4/2017,1925.40722656000,185.94829223100
108-90,108,90,0,MG,{A85732EA-17C7-4418-8C8D-0682EC5CE9E2},7/3/2014,F_763103_2960207,TAX,SUBDIV,,,,SSWEENEY,10/4/2017,4095.08520508000,369.37549242400
228-32,228,32,0,,{86A34895-0060-457A-A268-068927AE1225},,F_755678_2965794,,,,,,SSWEENEY,10/4/2017,3834.65722656000,272.63760973100
83-79,83,79,0,,{CEB20810-0D22-48C1-892B-068BCA137C62},,F_764457_2961523,,,,,,SSWEENEY,10/4/2017,2269.68896484000,193.07928421100
199-125,199,125,0,,{9BD14980-55D0-4B86-8171-068FE247BD60},,F_757213_2967421,,,,,,SSWEENEY,10/4/2017,2257.90112305000,193.60238219700
205-88,205,88,0,,{8BCF0933-6A58-44A9-B98D-0696D0BEC05E},,F_756273_2966014,,,,,,SSWEENEY,10/4/2017,2981.88208008000,222.89397935600
40-111,40,111,0,,{32BA2542-8790-4119-AA64-069724C83396},,F_766757_2959591,,,,,,SSWEENEY,10/4/2017,2848.14428711000,233.24696724600
109-35,109,35,0,,{055D12C1-BECD-4A12-A425-069EACFB8E07},,F_764006_2960428,,,,,,SSWEENEY,10/4/2017,3515.59741211000,241.90091669700
97-1,97,1,0,,{05B748C2-2215-44D8-8441-06A3ACD5C584},,F_761542_2955561,,,,,,SSWEENEY,10/4/2017,2705.11596680000,208.71460530600
199-46,199,46,0,,{84467739-8511-4239-AAC7-06A720951712},,F_757404_2967315,,,,,,SSWEENEY,10/4/2017,4127.70166016000,273.40215680900
177-82,177,82,0,KJL,{DFD0C3C1-2171-4892-ABB7-06AD065B15FC},1/30/2007,F_758839_2966269,,,,,,SSWEENEY,10/4/2017,899.28393554700,120.37761383100
225-17,225,17,0,,{E35C38D1-324D-4EAE-943C-06B36E6D0276},,F_756364_2963860,,,,,,SSWEENEY,10/4/2017,5175.61767578000,305.61563714300
232-22,232,22,0,,{3716BB68-1517-46FA-A526-06BB0B561F78},,F_754680_2964314,,,,,,SSWEENEY,10/4/2017,3680.92895508000,281.95083975200
262-25,262,25,0,,{C4B73763-DE3C-482C-BA1D-06BE37286CFC},,F_755070_2965809,,,,,,SSWEENEY,10/4/2017,4645.40820313000,305.56626966700
40-153,40,153,0,,{142F827F-20E1-487F-B34F-06C67E02793A},,F_766451_2959462,,,,,,SSWEENEY,10/4/2017,3457.99731445000,234.56701545300
190-241,190,241,0,,{CF9F6973-2D53-4E64-9553-06CD317896CC},,F_755415_2969715,,,,,,SSWEENEY,10/4/2017,3642.19873047000,245.08686817900
233-170,233,170,0,,{3FDBED3B-1E67-4955-BB9B-06E1A079C243},,F_753763_2964498,,,,,,SSWEENEY,10/4/2017,6954.98608398000,390.81970587400
19-15,19,15,0,,{C91FD0DA-882D-4685-940D-06E5F0285CDF},,F_769791_2959612,,,,,,SSWEENEY,10/4/2017,3053.85473633000,239.45382948400
40-42,40,42,0,,{311E4FF8-92AB-4655-88FB-06F2106DE973},,F_766235_2959647,,,,,,SSWEENEY,10/4/2017,3983.32104492000,279.12836899600
123-31,123,31,0,,{466FBABD-A740-49B0-8936-06F471A3A031},,F_761482_2958584,,,,,,SSWEENEY,10/4/2017,5090.43627930000,301.67492079300
202-122,202,122,0,,{B593BBF3-6A23-422B-9598-06F532ECABCC},,F_756888_2966544,,,,,,SSWEENEY,10/4/2017,1652.53393555000,165.17474763100
236-3,236,3,0,,{3E4F083F-2D5E-42DC-A42C-070633AD6C85},,F_753841_2962857,,,,,,SSWEENEY,10/4/2017,13771.50244140000,477.52659277500
129-29,129,29,0,,{FC2DFB49-C0C4-48DF-8E4A-0710412FFB45},,F_760531_2957480,,,,,,SSWEENEY,10/4/2017,2721.58813477000,208.51197819900
25-92,25,92,0,,{4BE3363A-25F0-4F96-9AD3-071288B40962},,F_768571_2960106,,,,,,SSWEENEY,10/4/2017,4109.45751953000,281.00381235200
118-21,118,21,0,,{276F26A4-F0AB-41F1-ABDB-071647015C7E},,F_762826_2959530,,,,,,SSWEENEY,10/4/2017,3012.17260742000,300.57974522900
